№ схемы/риска,Статус РСЗ,Тип,"Инспектор, сменивший статус","Код НО инспектора, сменившего стат",Дата изменения статуса РСЗ,"Потенциальный ущерб, руб",ИНН НП
6852113,В работе,SCHEMA,64680-bucq-pkhdcg-fmlnplhi,7802,2024-02-19 14:00:51,3569440.0,904-jez-epsq-wemci
6852434,В работе,SCHEMA,37314-grff-hndwmt-hoogzrne,7724,2024-02-16 12:45:19,8447805.0,680-fal-crrw-cbrdv
6852435,В работе,SCHEMA,60295-arhr-uouwrb-fzmopugv,7730,2024-02-16 19:16:19,1237587.0,546-hcy-bcbr-armfz
6853221,В работе,SCHEMA,12332-kntx-ocdnwy-snpncngl,9974,2024-02-16 09:25:16,3000000.0,219-dmy-mnsk-aripz
6853991,В работе,SCHEMA,19481-epnc-cdphsl-weyvscvw,9972,2024-02-16 09:54:14,1829245.0,668-rgl-baib-mycro
6855015,В работе,SCHEMA,16347-reig-ugasva-fmsbobtm,7751,2024-02-16 14:06:24,1652023.0,525-gxl-yybk-eloyk
6855655,В работе,SCHEMA,16091-kxat-wrqqhx-sjjhwxut,7718,2024-02-16 11:25:51,1532933.0,559-qnu-sywy-orbog
6855658,В работе,SCHEMA,89721-lvgd-avivru-bkavrezq,1500,2024-02-16 10:31:50,6348200.17,498-plq-mbvr-qmgvb
6856296,В работе,SCHEMA,60251-drko-kzwmei-ivfksyzn,9402,2024-02-16 14:11:24,8411070.0,384-ilx-mnlk-nzbud
6857597,В работе,SCHEMA,24105-qrsv-lnfwsm-mjntionk,7816,2024-02-19 15:08:52,1333490.0,783-odj-dtis-nukve
6857598,В работе,SCHEMA,13993-ovox-siaxyu-wotfugel,273,2024-02-16 11:02:57,13140708.0,501-wsi-uurf-bwpeb
6858319,В работе,SCHEMA,51325-xkyd-jppczc-islahwud,272,2024-02-16 08:23:39,1444254.9,547-ick-rabd-xscjb
6858560,В работе,SCHEMA,28174-sqwz-rzyatu-ydcnuaed,6900,2024-02-19 19:02:23,1979268.0,264-ofh-cfon-tbecw
6858820,В работе,SCHEMA,86274-nriz-jtkftx-cimbhenp,9102,2024-02-16 10:50:55,3410494.0,277-bib-zjkm-zjbrh
6858830,В работе,SCHEMA,15846-zvzk-lgqtpe-qqgjlnnn,2700,2024-02-19 05:31:35,4386169.0,435-ray-frzo-yxjyg
6859085,В работе,SCHEMA,74091-qmxd-lnzbnc-pkzohwol,269,2024-02-16 06:29:39,4038125.0,588-vdi-oxhl-ztxky
6859340,В работе,SCHEMA,76327-ztvt-okfhzx-kngwkfyg,6670,2024-02-19 08:08:33,1058333.0,744-frr-mgvp-owtzk
6860091,В работе,SCHEMA,22423-zawg-lnwliu-eukhidce,7745,2024-03-18 16:00:21,4136880.0,428-bxw-bnfs-ydmdq
6860093,В работе,SCHEMA,31916-ttqd-eeebyy-qjtzlzoe,6318,2024-02-16 13:39:45,28600725.0,331-xsj-uamo-juvew
6860596,В работе,SCHEMA,69810-mrdf-zpgtut-kdezwyen,9972,2024-02-16 09:27:41,1084101.0,112-dmt-mabk-ofpir
6860598,В работе,SCHEMA,35231-lndg-njeujn-jyouobna,2000,2024-03-01 11:43:06,2759417.0,308-mui-tiwu-fkacq
6860911,В работе,SCHEMA,90837-gbko-aodpfn-zfyjeikh,2100,2024-02-16 16:29:36,1215833.0,431-gcq-amhl-ndfgz
6860920,В работе,SCHEMA,73005-fkoq-zdvxjb-vlhekkqk,4500,2024-02-26 11:54:50,1494405.0,573-pqw-wtev-shnse
6860923,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:01:27,1871554.99,496-eum-itaj-ykpei
6861235,В работе,SCHEMA,16657-jmgu-xraudy-daxsfnqh,7810,2024-02-19 17:08:36,1455097.0,308-tvv-szwb-mxgrf
6861245,В работе,SCHEMA,61588-kxkp-jglxgl-zgvyrcks,7716,2024-02-16 09:42:56,1256446.0,889-sua-dpic-afogj
6861569,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:09:38,1407834.0,337-kgy-pnqh-cbkit
6861899,В работе,SCHEMA,43304-idab-srhnnl-ubrkuqtd,7734,2024-02-16 12:04:31,1259498.0,562-col-oiel-imepk
6862550,В работе,SCHEMA,46471-ebpi-wflqfw-hemsimbb,7840,2024-03-18 08:55:23,10490638.0,301-rfl-wnkw-bfemc
6862551,В работе,SCHEMA,16091-kxat-wrqqhx-sjjhwxut,7718,2024-02-16 11:25:19,3078866.0,570-jid-bdor-efgjm
6862871,В работе,SCHEMA,72118-xwbu-hpqfvs-gnrrwmpe,7834,2024-02-16 10:18:00,1407961.92,875-rdz-bgwn-iuelh
6863857,В работе,SCHEMA,62771-utmt-pshlkd-joihxayk,7727,2024-02-16 15:31:33,25000000.0,213-bcu-pvef-fpbkq
6864134,В работе,SCHEMA,86540-kfgi-cscwvt-bdsoggtl,2000,2024-03-20 11:36:37,825820491.0,436-scl-vtim-fkbda
6864176,В работе,SCHEMA,67274-kiva-pswbkt-hxukgbjx,5100,2024-02-16 16:23:35,1623436.0,762-udw-jdpw-cemif
6864507,В работе,SCHEMA,61851-slgh-hccidg-haaxkncz,6000,2024-02-29 14:06:27,1401132.0,437-edn-mdrm-zjqgo
6864819,В работе,SCHEMA,50755-yukd-fljndv-sftwvqdl,7721,2024-02-16 16:46:36,1759067.0,646-tnf-hxdd-qyveb
6864823,В работе,SCHEMA,91106-xjgj-qpoqiz-haequyfq,1686,2024-02-16 14:58:16,1169403.0,606-wzp-celh-gffbz
6864824,В работе,SCHEMA,74418-ofbn-vyycnk-ruahddeu,2540,2024-02-16 02:20:56,35833333.0,163-ugx-ccit-mdcdr
6865151,В работе,SCHEMA,76519-qcvb-sqwtkq-ibyuqejh,9972,2024-02-16 09:28:26,1492382.0,506-mwg-arhi-hmaxl
6865473,В работе,SCHEMA,49434-byeo-wdourb-qpruouou,6154,2024-02-16 10:00:13,2171906.0,141-sax-gzti-oghua
6865474,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,181446026.0,162-hqi-yyhr-gpupc
6865786,В работе,SCHEMA,43304-idab-srhnnl-ubrkuqtd,7734,2024-02-16 12:04:17,2310996.0,541-ttj-pdwn-dldwi
6866092,В работе,SCHEMA,33515-clto-vywmmg-yimtcuvl,7224,2024-02-19 07:33:17,2897766.0,952-lrj-ysrs-raraa
6866115,В работе,SCHEMA,98127-utch-byvked-mvwunklx,7731,2024-06-06 14:45:34,1643644.0,377-iut-tqhy-ieowh
6866119,В работе,SCHEMA,18609-bciy-cyshyq-nttvczgw,6181,2024-02-16 12:00:03,1003537.0,307-ecr-vrda-apxqb
6866435,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,1420800.0,337-kgy-pnqh-cbkit
6866764,В работе,SCHEMA,57801-cbff-yubsqt-dtuvmbdo,6449,2024-02-16 08:09:40,2832000.0,389-pnm-iosj-jebwy
6868611,В работе,SCHEMA,96869-qqze-ycxmli-elobhwgt,600,2024-02-21 11:21:52,1424914.2,473-vdz-wejx-trasn
6868902,В работе,SCHEMA,99969-qxfc-eirral-zrzcrexd,7724,2024-02-16 15:00:23,2090051.18,858-ztx-ujoc-idgns
6868909,В работе,SCHEMA,69155-rcru-ctqasz-sjmcctne,9973,2024-02-16 10:04:27,2123968.0,376-mgg-ezpu-ucecv
6869497,В работе,SCHEMA,14302-jdxm-vmykgw-kcckjhei,7728,2024-02-16 15:39:16,11786667.0,190-cvd-rybz-hvfcr
6870666,В работе,SCHEMA,40887-aiam-mddmel-wlkxdtzg,9975,2024-02-19 09:50:46,1092560.0,961-gsg-xorb-wyzhc
6871556,В работе,SCHEMA,74251-pcws-ijffjn-zjfkauvb,274,2024-02-16 08:59:10,1053237.21,702-dgi-zjay-yodcg
6871855,В работе,SCHEMA,43304-idab-srhnnl-ubrkuqtd,7734,2024-02-16 12:09:04,6284516.0,897-rav-crah-srape
6871860,В работе,SCHEMA,61244-kvjp-vpowsq-qyxedxok,5610,2024-02-16 11:40:26,1814665.0,363-eej-ihra-cfvzr
6872163,В работе,SCHEMA,16347-reig-ugasva-fmsbobtm,7751,2024-02-16 14:05:34,27275676.0,717-ews-czql-lmpvn
6872454,В работе,SCHEMA,65425-aqwi-ggzswz-qwmsnfqp,500,2024-02-16 14:14:03,1295891.0,963-otj-neya-fpjsy
6873628,В работе,SCHEMA,92631-wqjh-xdrhqj-hpfiyheu,6685,2024-02-19 08:09:38,3794033.0,890-sxy-flwy-vipiq
6874196,В работе,SCHEMA,32269-ybcs-mkdkxp-nzhlsolx,6700,2024-02-21 12:04:44,3939191.0,289-ell-hatm-vwild
6874198,В работе,SCHEMA,50578-mfus-jekyya-adcqrxju,7701,2024-02-16 16:42:45,11517450.0,937-pnd-rbjw-sppkp
6874755,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:09:38,1467387.0,337-kgy-pnqh-cbkit
6875040,В работе,SCHEMA,90657-rppd-knacxw-uldvrrgb,7810,2024-02-19 16:50:38,2030127.0,496-aii-uizn-mpnlb
6875042,В работе,SCHEMA,93335-yofk-xlybwp-ohfxirzj,1674,2024-02-16 10:39:21,11824098.0,692-iom-ushv-jusww
6875887,В работе,SCHEMA,57803-sqnl-gwvmnj-uqvvyzki,7708,2024-02-16 16:33:26,3984537.0,335-zah-ulqg-svkwd
6876176,В работе,SCHEMA,52196-eigx-ivkrpe-xbtesvtz,5018,2024-02-16 09:55:55,14461894.0,217-uqs-ixlo-xmyiq
6876453,В работе,SCHEMA,94833-test-daajen-nusvqima,9972,2024-02-16 15:28:01,37362624.0,115-vmf-dnwn-gaiwd
6877574,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:00:09,1463336.92,496-eum-itaj-ykpei
6877865,В работе,SCHEMA,49418-dfgq-hvoacd-hfhijnnp,7723,2024-02-16 17:13:19,3396000.0,679-zbe-rbhh-xlhgu
6878149,В работе,SCHEMA,51969-uvul-twposc-pgyivqli,1674,2024-02-16 10:44:41,3250302.0,835-lwd-clvs-mnqqw
6878971,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:58:54,10408282.56,496-eum-itaj-ykpei
6878984,В работе,SCHEMA,16091-kxat-wrqqhx-sjjhwxut,7718,2024-02-16 11:23:13,1198157.0,210-dur-ufbe-ofhcj
6879830,В работе,SCHEMA,20371-nwvz-xeozfo-fxqrvuyo,5009,2024-06-17 17:16:41,21155989.0,197-yrf-bkwa-dmqyp
6880109,В работе,SCHEMA,97562-tvrr-khnivo-tgniiqyi,9973,2024-02-16 11:10:31,5055364.0,151-fvj-ojsk-sknwj
6880379,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,1503998.0,337-kgy-pnqh-cbkit
6880388,В работе,SCHEMA,99946-lgbt-ixbani-limovaat,7748,2024-02-16 11:36:36,1438176.63,264-uwi-icac-trzcx
6880667,В работе,SCHEMA,16781-qabj-llwdkh-vyanvrgz,5001,2024-02-19 15:51:02,1283333.0,532-ghz-brhz-kzaac
6880945,В работе,SCHEMA,24163-wlgc-miqmvk-swcqyqwy,6700,2024-02-27 09:01:59,3059000.0,213-tvn-upmp-cvkis
6880947,В работе,SCHEMA,65071-jmzf-rxlpvb-gnwbuoex,9973,2024-02-16 09:30:40,1596271.0,548-txe-hkme-qbueu
6882072,В работе,SCHEMA,49036-krbr-tmbymm-bcmwethi,7717,2024-02-19 10:44:31,1029530.08,531-gfg-mfgh-plcft
6882347,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:03:25,1461831.0,337-kgy-pnqh-cbkit
6884028,В работе,SCHEMA,51217-bopm-glgfdi-eesccygb,4249,2024-02-16 05:23:49,1669770.57,835-wey-fgzo-lhxmp
6884316,В работе,SCHEMA,43304-idab-srhnnl-ubrkuqtd,7734,2024-02-16 12:03:01,2582207.0,906-zzl-rvgk-wqnja
6884325,В работе,SCHEMA,66053-oree-zcjkno-kvtlnned,2464,2024-02-16 08:27:46,2108976.0,428-hgf-skkl-yjmte
6884606,В работе,SCHEMA,59831-xdbr-lrlsjn-lcslocqq,7725,2024-02-16 15:19:30,1461286.0,416-jku-lgnx-mvmpv
6885733,В работе,SCHEMA,43304-idab-srhnnl-ubrkuqtd,7734,2024-02-16 12:02:47,1666667.0,944-itp-kzht-zetti
6886283,В работе,SCHEMA,48906-uklq-yrcwsg-arqyhewo,7813,2024-02-19 16:38:26,2694375.78,362-bti-toak-ioxar
6886562,В работе,SCHEMA,12573-bkwi-xybchs-fsybqzpt,6685,2024-02-16 07:38:54,3609833.0,565-cpj-ojjl-plpfo
6886567,В работе,SCHEMA,16091-kxat-wrqqhx-sjjhwxut,7718,2024-02-16 11:22:21,5557198.0,991-upu-vazf-zfhzp
6886848,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,63696454.0,162-hqi-yyhr-gpupc
6887683,В работе,SCHEMA,69810-mrdf-zpgtut-kdezwyen,9972,2024-02-16 09:27:41,1192715.0,112-dmt-mabk-ofpir
6887692,В работе,SCHEMA,28162-ghfa-acmoov-ygwuatbp,7745,2024-02-28 10:36:49,24443456.0,338-kxp-uptz-aognk
6887972,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,17793264.0,162-hqi-yyhr-gpupc
6888244,В работе,SCHEMA,96457-ydui-cqtxap-xjwxwtqu,500,2024-02-17 13:46:22,1333333.0,960-gqr-qsgh-kufwl
6888251,В работе,SCHEMA,90509-hekk-nntpjv-csffjfou,9974,2024-02-16 15:17:51,71991417.0,642-gof-xljj-ncdgh
6888521,В работе,SCHEMA,41068-pnqz-vzgpah-nmhnwvgx,7709,2024-02-16 11:41:44,1333333.33,337-duc-bczd-epbvi
6889089,В работе,SCHEMA,32269-ybcs-mkdkxp-nzhlsolx,6700,2024-02-21 12:04:44,4642172.0,289-ell-hatm-vwild
6889096,В работе,SCHEMA,58071-vfzr-kipbte-sentxtnm,7722,2024-02-16 11:52:31,5049771.0,280-zzv-bqtd-xoyit
6889377,В работе,SCHEMA,91106-xjgj-qpoqiz-haequyfq,1686,2024-02-16 13:59:04,1339277.0,482-ape-mrhd-zjkss
6889652,В работе,SCHEMA,91106-xjgj-qpoqiz-haequyfq,1686,2024-02-16 16:18:11,8637378.0,562-ila-bffm-lmgby
6889930,В работе,SCHEMA,29955-mzng-wwqyqp-uiaoybty,7743,2024-02-16 13:12:47,3501636.03,159-wqk-rtgl-axqtv
6889933,В работе,SCHEMA,22994-dbmh-phtves-kdgenext,4707,2024-02-16 16:00:39,5761189.0,264-rdm-yjoa-puuuz
6890470,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:02:15,2982070.09,496-eum-itaj-ykpei
6890481,В работе,SCHEMA,79487-sghz-qojvrf-mlamhrlz,5038,2024-02-16 09:07:28,4386140.0,813-wkb-zgbk-ghxzu
6891038,В работе,SCHEMA,76296-vfjl-iwswhu-vwfeidzo,7816,2024-02-19 14:33:05,1134875.0,519-zpc-pquw-ebyih
6891943,В работе,SCHEMA,73020-vhav-qfhtxn-flhcmdym,7731,2024-02-20 14:20:33,15285298.0,536-aty-xhys-wgpnc
6891951,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:59:34,2158619.17,496-eum-itaj-ykpei
6892265,В работе,SCHEMA,69144-jrat-lqrmig-ssedoaxt,100,2024-02-16 16:54:23,1280261.0,944-wtu-qfez-uomvw
6892576,В работе,SCHEMA,55268-skpw-zazxaf-mbmlinqh,7704,2024-02-16 17:51:25,3816807.0,767-nrf-ypyv-dazdu
6894113,В работе,SCHEMA,30166-fcye-lgelit-vzgkolir,7724,2024-02-16 14:17:51,5169334.0,544-kch-zvqn-suuwt
6894414,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:59:34,4892527.0,496-eum-itaj-ykpei
6894734,В работе,SCHEMA,93811-rdgo-exwsxz-lywivibo,5030,2024-06-13 21:01:23,1447263.0,221-bno-ckdl-bfxvt
6895010,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:57:40,2205769.13,496-eum-itaj-ykpei
6895955,В работе,SCHEMA,24123-hlfz-dymoms-gudmxzdv,2000,2024-03-12 16:02:32,4001971.67,291-ydh-vnvl-mctml
6896875,В работе,SCHEMA,40400-scdk-vkjjoz-gvliimzb,5034,2024-02-16 10:02:36,17666667.0,162-hqi-yyhr-gpupc
6897439,В работе,SCHEMA,25738-yhci-mjlxiq-lqkgoubh,7715,2024-05-03 17:00:41,1609947.0,394-gwu-fgqv-ruxyg
6897720,В работе,SCHEMA,73053-otem-yrdccw-ukuedrdu,7721,2024-02-16 17:09:38,1461831.0,337-kgy-pnqh-cbkit
6897992,В работе,SCHEMA,66541-akdq-spreax-cyeeqrml,6200,2024-02-16 14:21:24,4936721.56,387-jnl-hlcf-utppl
6898280,В работе,SCHEMA,42098-hnsn-clxevs-pfsbocqx,7723,2024-02-16 18:03:00,1442421.83,453-pxg-zopu-xzpif
6898824,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:02:15,2110333.0,496-eum-itaj-ykpei
6899113,В работе,SCHEMA,37323-ketc-ikumup-mvkayeoz,9402,2024-05-27 12:38:14,3456549.0,715-gjd-efaf-aynkj
6899114,В работе,SCHEMA,53778-mnon-ypumne-ikqxwbcj,1684,2024-02-16 13:31:16,3291850.0,444-svb-tgzo-jdrdd
6900233,В работе,SCHEMA,15846-zvzk-lgqtpe-qqgjlnnn,2700,2024-02-19 05:31:35,1025335.0,435-ray-frzo-yxjyg
6900236,В работе,SCHEMA,87336-mupy-uxvgct-hkxhivse,7729,2024-05-15 10:51:18,1201306.0,323-ija-lwpw-ucubc
6900240,В работе,SCHEMA,32269-ybcs-mkdkxp-nzhlsolx,6700,2024-02-21 12:04:44,3670419.0,289-ell-hatm-vwild
6900520,В работе,SCHEMA,60295-arhr-uouwrb-fzmopugv,7730,2024-02-16 19:16:19,6073409.0,546-hcy-bcbr-armfz
6900788,В работе,SCHEMA,80578-qkcf-eycvaa-pykezvrc,7721,2024-04-17 15:02:21,1012833.0,391-rms-iack-ynjfi
6900789,В работе,SCHEMA,43304-idab-srhnnl-ubrkuqtd,7734,2024-02-16 11:57:38,10324176.0,909-ivt-oqrp-sfnfd
6901065,В работе,SCHEMA,37970-yzyu-sypxrd-yfgjursa,5405,2024-04-24 09:33:10,2173680.0,454-kaj-wxeq-rtxdi
6901068,В работе,SCHEMA,30166-fcye-lgelit-vzgkolir,7724,2024-02-16 13:58:49,1043549.0,481-skr-vigl-jwdyk
6901070,В работе,SCHEMA,92088-bcdx-hzbeyu-pfqnzcbp,7203,2024-03-12 11:37:13,1319311.8,124-snm-qqto-ioans
6901334,В работе,SCHEMA,66075-xyln-qbafbi-mxlvlvrs,273,2024-02-16 10:04:46,1408461.0,790-ivq-ntpd-atyse
6901347,В работе,SCHEMA,43304-idab-srhnnl-ubrkuqtd,7734,2024-02-16 11:56:44,1201832.0,415-ikj-iykj-gfhmy
6901619,В работе,SCHEMA,11522-uhok-hafsdu-eivedmbd,7451,2024-02-16 08:38:37,17802699.54,387-ggu-gayi-junwp
6901896,В работе,SCHEMA,75168-hevf-hbidth-dulqdgtu,7729,2024-02-16 02:26:09,9772637.0,187-ymi-ntqa-xyvii
6902168,В работе,SCHEMA,74091-qmxd-lnzbnc-pkzohwol,269,2024-02-16 06:29:57,1083333.0,262-vyt-owkc-rtdxx
6902174,В работе,SCHEMA,51325-xkyd-jppczc-islahwud,272,2024-02-16 08:09:15,11345805.0,530-pvw-zfka-ksqqp
6902448,В работе,SCHEMA,59278-ipho-cdfgih-rkzkdfqv,3665,2024-02-16 11:09:36,2441674.0,460-jed-yiib-tsvdr
6902727,В работе,SCHEMA,46284-nunt-tkzves-gjntqeum,4706,2024-02-16 10:35:04,2600419.0,355-xql-xujh-rkftb
6904541,В работе,SCHEMA,87781-ofzh-liewzc-kchtdkre,6316,2024-02-16 15:12:26,1333334.0,242-syy-oyqp-rguvp
6905709,В работе,SCHEMA,86540-kfgi-cscwvt-bdsoggtl,2000,2024-03-20 11:36:37,734312797.0,436-scl-vtim-fkbda
6906032,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:58:54,3651705.66,496-eum-itaj-ykpei
6906347,В работе,SCHEMA,24710-qurp-iyetlj-akntcads,9973,2024-02-19 08:59:03,209833279.0,551-ghe-hgbx-iiyqr
6906348,В работе,SCHEMA,24133-nklp-lzxzxw-ddrhxbuo,7727,2024-02-16 15:46:23,19224050.0,885-zgj-lbro-hmfaz
6906967,В работе,SCHEMA,39206-dhro-cxbglx-aadptlyk,7730,2024-02-16 15:29:46,5798909.0,385-ixx-ehvx-sazie
6907572,В работе,SCHEMA,26402-fabl-iueddz-tibsimay,1681,2024-02-16 14:34:26,1856736.75,908-jqw-mrxk-spkuz
6907577,В работе,SCHEMA,23822-wwqj-dmjdms-xqceuqch,7811,2024-02-16 13:35:41,1445013.0,436-pdt-fwrf-bghrj
6907873,В работе,SCHEMA,78804-xpso-kiwlfy-ttejesvr,4400,2024-02-16 12:00:19,2078411.0,470-xvi-iziu-ykduv
6908164,В работе,SCHEMA,78966-nnhx-qwtlva-vxiolsaq,5047,2024-02-16 11:34:08,7008000.0,427-mcy-bgok-sampi
6908166,В работе,SCHEMA,95783-ryon-qxwsfd-tptsqepg,7203,2024-02-16 11:51:30,1847245.0,845-ooo-yxom-rncia
6908478,В работе,SCHEMA,16091-kxat-wrqqhx-sjjhwxut,7718,2024-02-16 11:16:50,7210000.0,441-qih-yycu-xoxso
6909678,В работе,SCHEMA,68907-ebsb-otmdkd-vaasdqfy,2463,2024-02-16 06:28:50,1087732.0,841-rwv-vleq-ksbtv
6909985,В работе,SCHEMA,91956-qlud-wlywzt-eoxskrxi,7748,2024-02-16 10:28:41,1950000.0,460-vwl-dnqs-xpsrn
6910288,В работе,SCHEMA,40887-aiam-mddmel-wlkxdtzg,9975,2024-02-19 09:50:46,1198157.0,961-gsg-xorb-wyzhc
6910584,В работе,SCHEMA,81935-xswb-ohavxh-zyjgeazl,276,2024-02-16 11:57:59,1431839.0,228-rhs-obpd-azlly
6910882,В работе,SCHEMA,76519-qcvb-sqwtkq-ibyuqejh,9972,2024-02-16 09:28:26,11510750.0,506-mwg-arhi-hmaxl
6911184,В работе,SCHEMA,60251-drko-kzwmei-ivfksyzn,9402,2024-02-16 14:08:25,2285139.0,875-rxt-mogh-afwjk
6911189,В работе,SCHEMA,14302-jdxm-vmykgw-kcckjhei,7728,2024-02-16 15:35:12,1343976.36,900-imo-jhge-gkpeq
6911479,В работе,SCHEMA,56586-icaw-omjndp-yxgctvgr,5262,2024-02-26 16:17:13,2014696.0,125-stq-nyzf-mvvpy
6911491,В работе,SCHEMA,19056-xgct-smmtjr-gvlqzhgq,7804,2024-03-01 10:24:48,1670217.0,144-ulu-otjh-xgrrp
6911791,В работе,SCHEMA,81826-uzyt-wyocmm-iqjkepre,2378,2024-02-16 10:19:01,1089622.0,789-jfq-xeut-ckgzy
6913911,В работе,SCHEMA,50817-vexw-odreby-pzyksfee,3808,2024-02-16 03:18:14,1197708.0,656-bzk-xdcc-youhp
6914214,В работе,SCHEMA,14527-flzd-wtxwzo-zwawwlzz,273,2024-02-16 11:07:28,2245483.0,802-wuf-pcfe-ompgx
6914511,В работе,SCHEMA,28162-ghfa-acmoov-ygwuatbp,7745,2024-02-28 10:36:49,2095633.0,338-kxp-uptz-aognk
6915098,В работе,SCHEMA,93498-qkke-dgrwij-ykyuuoii,5099,2024-04-26 12:39:09,1543200.0,893-int-tpkq-oufzn
6915099,В работе,SCHEMA,49847-pyxe-ylgwfd-uzenrflp,4000,2024-02-16 11:50:57,1826209.0,985-kgy-epeo-wdflu
6915100,В работе,SCHEMA,49418-dfgq-hvoacd-hfhijnnp,7723,2024-02-16 17:34:04,3780000.0,177-vis-srps-bqmsk
6915102,В работе,SCHEMA,84457-avax-qdnmag-dpxvyrpc,9403,2024-02-16 09:57:29,2566211.0,116-kru-ykke-zabxy
6915384,В работе,SCHEMA,17165-qxuw-wuxvrn-jgjtciyf,4000,2024-02-16 14:39:59,2111631.0,549-sjk-stbh-vmpuz
6915394,В работе,SCHEMA,38721-kifr-cpqntg-ehrjtuje,276,2024-02-16 11:37:31,9705000.0,393-adg-zsxn-kqwwf
6915697,В работе,SCHEMA,16781-qabj-llwdkh-vyanvrgz,5001,2024-02-19 15:51:28,43224727.0,296-awr-ixyd-atvvu
6915698,В работе,SCHEMA,91803-mczy-ejwxnq-prhywdyb,7810,2024-02-19 16:22:46,1767867.0,325-ooh-iian-nhqxa
6915997,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 09:59:34,1194904.0,496-eum-itaj-ykpei
6916298,В работе,SCHEMA,26250-ooqu-xesugi-lekqanln,7726,2024-02-16 11:47:42,16945313.0,411-cev-tbfy-kzkny
6916595,В работе,SCHEMA,60153-olxv-poleho-awphgzdn,5300,2024-02-16 10:19:15,1108753.0,585-vqk-gkpi-wkgqg
6918088,В работе,SCHEMA,76623-aoxs-jdbzmj-ibeumvoc,274,2024-02-16 11:20:32,4234452.0,921-bkz-gily-qhpzi
6918375,В работе,SCHEMA,72688-bvxy-hrkxaa-hpqmfpkn,700,2024-02-16 14:49:19,1832833.0,983-xbf-rowx-pojmp
6918967,В работе,SCHEMA,63625-qxds-foavff-pjbmgtgk,9973,2024-02-16 10:01:27,6191735.96,496-eum-itaj-ykpei
6919262,В работе,SCHEMA,66872-dolr-aciwod-uhaghnvp,1700,2024-02-19 10:43:43,3610454.0,636-ksf-atkf-iuwfc
6919557,В работе,SCHEMA,97730-hkeb-fkdrer-vdczoaik,7817,2024-02-16 10:21:02,7709144.0,751-clo-vojr-dosqb
6919853,В работе,SCHEMA,36936-wtry-ndvrhm-trivcluu,7721,2024-02-16 16:14:42,2519284.0,871-rcx-disr-rmhks
6920156,В работе,SCHEMA,59278-ipho-cdfgih-rkzkdfqv,3665,2024-02-16 11:11:49,4028488.0,378-ysq-gmvh-oricf
6920461,В работе,SCHEMA,33383-tasc-lhspsw-eujlxfib,7727,2024-02-16 15:44:15,1400850.0,178-hwg-gcye-ygxka
6920750,В работе,SCHEMA,49938-eaqt-zrkksd-ctaawosk,7733,2024-02-16 16:49:20,2012625.0,285-bxe-jqwg-oplbb
6920754,В работе,SCHEMA,75482-nkkd-repjqr-isdtxgyk,3663,2024-02-19 16:51:53,1378557.0,369-idw-dmiy-rdcqv
6921042,В работе,SCHEMA,70454-egnt-hqlflo-nkxibimq,9977,2024-02-16 09:02:41,2500000.0,136-ztc-hefi-svclp
6921634,В работе,SCHEMA,50578-mfus-jekyya-adcqrxju,7701,2024-02-16 16:42:45,14387917.0,937-pnd-rbjw-sppkp
6923126,В работе,SCHEMA,58071-vfzr-kipbte-sentxtnm,7722,2024-02-16 11:22:08,1666667.0,188-iop-mjxw-terpf
6924298,В работе,SCHEMA,95480-oqql-ewqgkz-dbvcgfaa,2455,2024-02-16 04:40:01,1754452.0,501-jaq-hjxs-bbygo
6924303,В работе,SCHEMA,29903-gapn-bomurc-tsrazmpx,9974,2024-02-16 11:07:20,1711773.0,801-bem-iscc-qummy
6924889,В работе,SCHEMA,19187-urzs-vsembx-qrpcchzt,6317,2024-02-16 07:20:00,24058415.0,566-kup-biiq-lljeb
6924890,В работе,SCHEMA,89519-knmr-epkrsm-avszixlq,4706,2024-02-16 11:57:36,3536545.0,949-ywn-snbo-gdpok
